"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P41810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,18.1287253138681,17.697893889516,17.5753651457082,18.3544712835507,17.8583614171275,17.8106755262788,17.9532499412534,18.7170774402076,18.3494216944947,17.9772686562026,17.5107520721464,17.7777235092367,17.8748487370169,18.0510581937021,17.6341015059075,18.1309234377223,18.1314462431425,18.0693225039366,18.0251375024464,18.3198290671717,18.161174496802,17.5673850253307,18.0715087523727,17.8238361172905,17.6934405978988,17.5180472234078,18.0945831688259,-0.0440480046617436,1,-0.122498169147513,0.662552213941002,-0.0912230092478063,1,-0.053941790874599,1,0.120338919176836,0.736153871048573,-0.0258611054043438,1,0.179458701453092,0.449388051820557,-0.166091124539312,0.731478033527364
"P20049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,3,NA,1,NA,NA,NA,2,NA,NA,18.0872886224228,18.3133288903729,18.4756397766099,17.9055652455485,18.3144233049133,18.1075220030633,18.40744833726,18.7618181326789,18.4627013033726,18.2628435139607,18.2450364324731,18.2066437631802,18.3303671808729,18.5699825006019,18.3565214857448,-Inf,18.3033942013098,18.3332702610752,18.4315884620357,18.0503243839587,18.2058119182352,17.76472155453,18.4418329541226,18.3397138031822,18.3755946088334,18.0452245252586,-Inf,0.153930147037494,0.406149020297236,-0.0888687745219651,0.766778845403382,0.0918792516929154,0.998082054417761,0.144207141482875,0.507074018866917,0.161679122430519,0.39225435218786,0.211876413740968,0.743589474933512,0.133194399813633,0.499280149709001,-0.00408626733797842,1
"P23301",2,1,2,3,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,21.6555558893398,21.6316225785555,21.6444359712411,21.1491726315299,20.9518520141359,20.9752859715983,21.5641217035013,21.5720810916202,21.5899695897555,21.3519506516599,21.4355818693286,21.6513250441109,21.2796600093755,21.4086706953744,21.4974056007053,21.8950802051945,21.7436824783124,21.7612296635514,21.5027076203737,21.5660749191642,21.5395779588505,21.5595493391608,21.5627348111423,21.3597323546251,22.1834188049005,21.6643843343454,21.4945254163019,0.546688763749021,8.3068552191824e-05,0.402701105085264,0.000845638482726017,0.454411316864125,0.00292987368464556,0.659429719046377,3.11690663100778e-06,0.369118192919577,0.00692972494998752,0.437010183637236,0.0175627292366868,0.602642377710748,9.54833313720898e-06,0.528334860076876,0.000798785592279278
"Q03102",2,1,NA,2,2,2,4,2,2,2,NA,1,2,2,NA,2,2,2,NA,NA,2,NA,2,2,NA,NA,2,20.4916640253238,20.5047646566631,20.4680301933943,20.1970641449305,20.1086834447319,20.0440286985476,20.4689604401139,21.0251724241247,21.0652507188128,20.506371464294,20.3215994072013,20.5769658232739,20.04207642889,20.1074396610377,20.0106645091073,20.8024475118706,20.8647103174938,20.9159100633478,20.6413975232451,20.6605914816622,20.3771345642982,20.1673449816596,20.0517520976481,20.1208089259566,19.7495481591973,19.6811803797679,19.6637427326376,0.523312492996807,8.03873443098835e-06,0.418343759233662,6.95499488381785e-05,0.0213069132790363,1,0.476350006197738,2.17298445341895e-05,0.586078410697602,3.2783096687597e-06,0.0447481953760793,1,0.623520929400721,7.79271836987466e-07,-0.467855168178685,0.000128525144402765
"P53598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8707656039481,19.9874696690089,19.7580621950275,19.9059224441968,20.1349363465127,20.0981315281871,19.9355595797179,20.3429860863125,20.2362839632475,20.1390939963395,20.0333619687238,20.1329388695529,19.9096648043294,20.0853902774675,20.1549439393478,20.2575287671614,20.3249802047323,20.1699562446189,19.9536516883376,20.0843555646591,19.9658849391567,20.3107945918866,20.0964870576211,20.0461508059168,19.8857562700537,19.9025454524368,19.9600661043439,0.173802993115523,0.105811014292787,-0.120522837784253,0.275990443761449,0.066122052674458,0.989056378227989,-0.0719982124705814,0.709694949537647,-0.0159742617405647,1,0.0752117158015567,1,0.0742053338360183,0.623946722014533,-0.176763861834617,0.199995353000114
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.488709025071,22.4758908425434,22.4429743891371,22.4586138752123,22.4866812774205,22.4595128937852,22.4365349128362,22.9202156148965,22.7269311113334,22.4513379606589,22.4541050713143,22.5544202768762,22.3507331542704,22.3784798193422,22.5526485492197,22.8853926687358,22.8422436517737,22.7742018040988,22.540377331594,22.6133574478619,22.5467161387267,22.6837512561731,22.6608341180799,22.6482759641286,22.4503004052957,22.3304968631208,22.4506472641537,0.183692014698281,0.00969954017543995,0.0432406227453359,0.672520158999839,0.210582791808795,0.0225714944371424,0.10703400695677,0.15864247739332,0.102916808469786,0.166339935147771,0.0361172000737554,1,0.244447665052924,0.000681569660859088,-0.0999830882624981,0.349431805705736
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7018317498534,18.7200318299046,18.8643337876552,18.8253054251696,18.5604916308357,18.5200761816015,18.7541319784359,19.1511944193983,18.716892642537,18.6270596974813,18.6526891961576,18.8782228485804,18.7308105267119,18.6572474927399,18.6861787267841,18.974505521211,18.9027887260667,18.8544063408502,18.905902297105,18.7824090869712,18.9388278489105,18.8886421863211,18.817102978612,18.6432983067851,18.605589724044,18.4403849891126,18.7028337906325,0.217110980334006,0.084413669018876,-0.0378460406675676,0.942119801981808,0.145043771003526,0.55392516961977,0.200099275514351,0.126518045902176,0.117286310833927,0.467698857498749,0.138381117176306,0.905203153759677,0.334689261555958,0.00595625136030535,-0.0857055704143393,0.844242337421106
"P37292",5,3,6,4,3,6,2,4,3,3,5,3,6,NA,6,3,4,4,NA,1,NA,3,NA,4,2,3,3,21.3570253857271,21.3195626313988,21.3185024286509,21.4489810477058,21.4242379720096,21.3497058638112,21.32095321299,21.7483208214035,21.6687839749391,21.3951061740508,21.3633856873148,21.3758656790866,21.3639256822581,21.3873906190315,21.4217766509217,21.6123206247982,21.7265451061758,21.7597843186247,21.4238988182362,21.4619943100046,21.4592675110424,21.5162818421161,21.5741270906707,21.5722146347023,21.5387960078511,21.3998075445459,21.4442572087221,0.104966460201057,0.206783475299272,-0.0661860795112039,0.495179861418723,0.132442598907984,0.267074254680952,0.0504971010255588,0.735211253361744,0.0279524984004364,0.964113159968681,0.0640063283230808,1,0.143252170936707,0.0544906587206495,-0.0124827011797794,1
"P39976",NA,2,1,1,2,NA,NA,1,1,NA,1,1,NA,NA,NA,2,2,1,NA,NA,1,1,NA,NA,NA,1,2,19.552610236132,19.6294846806687,19.6352524212277,19.9765454197754,20.2082924899214,20.0756651835112,19.7324497076175,19.8578850374781,19.7207207576848,19.7052444708772,19.7558303977895,19.8799376466228,19.9180712971102,19.8833317849808,19.7745719568801,19.8102059341279,19.7054104924935,19.7553112306622,19.789588909026,19.7337446056824,19.9930330635978,19.9662562269175,19.9655373129477,19.9602938945299,19.9596267428482,19.9518957014266,20.0147715641755,-0.123779263465652,0.337697811386757,-0.608993785094307,2.41405383147708e-06,-0.0917126315792177,0.880975829377148,-0.34627620943944,0.0026859074132176,-0.429350675274121,0.000409131021344556,-0.112036030940729,0.997773165229123,-0.108296579884123,0.440435312956088,-0.156682267314689,0.340795874716442
"Q08220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1502596384745,18.3071284789434,18.0780259576377,18.4324600254695,18.2039338725118,18.3179535444004,18.0644018500422,18.632404668958,18.2889134883574,18.0747408869592,18.1365636666837,18.2846004626925,18.1802557084647,18.0652218805573,18.1616885396898,18.3243990880865,18.5294013096542,18.4193119433601,18.4838678044063,18.1092156315322,18.1824096506194,18.2733699930173,18.6707414520832,18.2142999790626,18.3409530055565,18.2045663030752,18.1609685116985,0.00713969618064182,1,-0.0640849666731351,0.514545619190167,0.00148632092685271,1,-0.0154113749843278,1,-0.0372810564141818,0.854968529755951,-0.0259484789361067,1,0.0100729146025258,1,-0.0486756554751911,0.891687197042989
"P32588",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,20.5354002853186,20.3738773581286,20.4937475288342,20.5695794031003,20.4030788762805,20.4902394479482,20.2798489140995,20.8228703258337,20.5407756808054,20.602837976902,20.5269718982841,20.4821409819709,20.4734971764315,20.5494226801735,20.4751075489087,20.8365815504244,20.7093360547324,20.6449305436294,20.3233566320165,20.5303150492154,20.6875539987144,20.6786538428568,20.7559828195842,20.7378733167461,20.488955039197,20.529130000497,20.4345051901772,0.190816023068688,0.0515980287460974,-0.0722532573933804,0.571848013483672,0.223568939521719,0.0976759956724475,0.074655332158745,0.639567217657576,-0.0563090838283089,0.764565083616991,0.0999415563102281,0.979633875220503,0.144341193431099,0.203885436796334,-0.0573436113655248,0.913403576231356
"P32610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5033436587888,17.5833346452036,17.5300621713923,17.5975233338967,18.0437368639133,17.7442945102905,17.5390250039222,16.6970560307623,17.8837063587107,16.4047557849403,17.4105731138127,17.8398415019951,17.2523526946254,17.7558251949907,17.4389643539146,18.027739295116,18.2844303218849,18.0535492510935,17.4539470648044,17.6811162627547,17.5179601229208,17.6539250941867,17.684936822313,17.4593871838899,18.6680018911802,18.0198274595666,17.8589706273001,-1.0464969674046e-19,1,2.98008325754589e-20,1,-1.2956418727288e-19,1,-1.03597657616657e-19,1,-1.36111260524762e-19,1,-1.37708786641312e-19,1,-4.49771632408148e-20,1,1.43704925616307e-19,1
"P38248",NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,1,NA,1,1,1,1,NA,1,1,NA,1,NA,1,NA,20.0055649201713,20.0241681783698,19.987460279217,20.1875015458153,20.1114852807286,20.0318229016825,19.9395804248479,20.5152471916473,20.2192756582127,19.939513664668,20.0119826507374,20.1286912556238,20.0509810771929,20.1482102199542,20.248282460071,20.4349299630037,20.4269805688646,20.3988880624936,20.0612626957755,20.0726921548266,20.0573813411302,20.0130772100881,20.1799899314567,20.1307511391173,20.230893207717,20.1107030525273,20.1494804975375,0.0567497022034871,0.514113614355037,-0.0067109005005355,1,0.0216149692607996,1,0.00443615097150011,1,-0.00502561933424505,1,0.0781891078247579,0.852356270251701,0.0724419110451954,0.329922927555251,-0.00159445806862447,1
"P32626",NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,2,NA,NA,18.1641513378983,18.518655151468,18.2283805681139,18.2756466981946,18.4953591056744,18.2771752691822,18.0488762067699,18.6838933150589,18.688231350475,17.9931725999566,18.0989523911508,18.4324974188539,18.1584368802905,18.0758418925964,18.1642170286216,18.9225093656444,19.0097034045613,18.8611779644217,18.1537802689068,18.319641605232,18.3424929816161,18.3770729790901,18.4943597544787,18.2979781994975,18.4240697069378,15.7199652071358,18.3634930144465,-1.71974137064969e-22,1,2.43174388136647e-19,1,6.53008874122101e-20,1,5.71465336097161e-20,1,5.94539280576381e-21,1,-1.07997702408705e-19,1,8.04644356437239e-20,1,-8.81083226347113e-20,1
"P53173",1,NA,1,1,NA,NA,1,1,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,19.6689921825208,19.5389379166946,19.6821146345828,19.3180289369281,19.5155308573102,19.3102290668629,19.5938482245599,20.0204342584165,20.099495176801,19.6968714713478,19.7126093726533,19.8963190177145,19.4995626295066,19.4516451896994,19.4066483167734,19.8200392022393,19.7424733670985,19.8586099586808,19.7222454742908,19.5007006745344,19.7359603881231,19.4735010781664,19.3803530399416,19.4596401090836,19.7225569801188,19.63782623029,19.6636434559823,0.547549378286513,6.38777010037046e-06,0.115120996688479,0.281231974419105,0.0923701192003174,0.755929913267949,0.356490007256002,0.000828545492117609,0.385199987826767,0.000467839325487987,0.18569538309033,0.484874263623343,0.435966084131708,0.000108009498380766,0.24030892616513,0.0435482877161412
"Q01976",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4078924016227,18.5777123078857,18.7594979705632,19.0780025854392,19.2386499535625,18.7629141904354,18.6290173999906,18.6179184266606,18.8730761695373,18.4750613791853,18.7338189761633,18.9608642068494,18.8095156170272,18.7731403189491,18.9450661569278,18.8232197616083,18.9916867937959,18.7435033246192,18.6403463728028,18.7371407866226,18.8442480322995,18.6272532330139,18.3858913417792,18.9695001858404,18.9770180750393,19.1353610743967,18.9013147194694,-0.0710292826898456,0.880588283302723,-0.297312495279981,0.0576155510559672,-0.187435682403557,0.602154480967798,-0.192488901250436,0.334178565599929,-0.229588189912984,0.198033715398482,-0.0328736510208529,1,-0.0661444410157549,0.89521951611449,-0.03441968924089,1
"Q12306",1,2,NA,2,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,20.7552139137854,20.9221218237087,20.7690031715603,20.9873621272954,20.9132734072824,20.9302161754807,20.7387825125784,21.082844703986,21.0371584244235,21.047837997191,20.9268264677861,20.9952222878173,20.8308818753668,21.0373164611258,20.8624627737062,21.2706951731943,21.1175243687216,21.2053775559405,20.9401876257764,20.8713278536505,20.8310709206627,21.1055531480281,21.1200931883296,20.9930854040469,21.0276062807283,21.009600433227,21.0246085670027,0.192188728631105,0.0225557801975714,-0.0539943333773717,0.662175193955395,0.134270387925505,0.313739732833837,-0.0231484366860952,1,-0.0949363740587253,0.33437834742836,0.0528959587075581,1,0.0828445729052937,0.413997714743183,0.0183867167635343,1
"Q07648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8939490842107,18.1771605391452,18.0137083632572,18.276116369536,17.7618957343841,17.8462971533033,18.0031451630623,18.604173319056,18.3663577500857,17.8710761936305,18.1687609644606,17.8092549661448,17.9521662970697,18.0240383214951,17.7944784077482,18.4849272650664,18.4830565700242,18.5334060304504,18.0593454080715,17.8757407178302,17.9885508679212,17.973302096128,17.9952691955021,18.1092247696222,17.9862982057146,18.0373535841032,17.9447666758618,0.020872908623884,1,0.0433121606479198,0.736446667018087,0.0120099160835412,1,0.0309397990176251,0.922656668196655,0.0491957364602859,0.734340401696812,0.00748420233921937,1,0.0317629439229324,0.89521951611449,-0.016363532504796,1
"P31787",2,2,1,NA,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,21.9880286059314,22.0869803822554,18.7361536484622,22.2453920045365,22.240001922838,18.3454611816357,18.43676533669,22.4999633948185,22.3612969271684,18.6791119507569,22.1156463223761,22.1154088860763,18.4649575114673,22.146070664391,18.6458498418802,22.3349755447006,18.9302310220235,18.9034520164771,22.1736382769535,18.8079825785597,22.1221283125012,22.2163894266369,22.2684812187908,22.3555302542055,19.1687881134948,19.0341760207258,18.8002897465577,0.184794986653319,0.0583924368962854,-0.0993363557721685,0.408325908491715,0.17059314862262,0.255133611395168,-0.00308625261663703,1,-0.00708711376668188,1,0.0122483119016526,1,0.22188046495696,0.0187999983979643,0.233633590781911,0.095833452634668
"P05319",1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,22.0884099321528,22.0824274766071,22.1571858421776,21.6625335297249,21.6364678329855,21.5941891402027,22.1148194753041,22.4702438104056,22.2260162855153,21.9542266233976,22.0474035723617,22.0951508458833,21.4701935388053,21.6662861006448,21.6611475165978,22.506110018688,22.4806645368422,22.5009145733321,22.1101454070246,22.1940443298808,22.0653091949024,21.6354762113707,21.7739531221207,21.7079102007705,23.230690465407,21.5190971069386,21.5882141498464,0.569811371993612,2.21184040871262e-07,0.539093116684027,2.3253092810953e-07,0.0986150799935691,0.538562759524577,0.583764480245542,1.13932010619116e-07,0.508326034488117,2.79807533368496e-06,0.0955075831860743,0.90795371129877,0.643514710369188,2.3794365660642e-08,-0.156586375967415,0.157744030213038
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9796499604243,20.8076436520344,20.8204714554666,20.8678521271264,20.8708256182556,20.878371106331,20.829193388025,21.2207485471593,21.0958421395429,20.8798343063711,20.9313568833816,20.9063962327789,20.9377009027086,20.8825841426438,20.8716310848494,21.1801004643596,21.0660800727816,21.0915559828953,21.0202872814478,20.8946479905452,20.8370234501181,21.1451696905552,21.074876919403,21.0163114046779,21.3543379052295,21.0616248696337,20.9082943915341,0.164628134628102,0.0569646280074521,-0.0795436402847006,0.379043945776576,0.203819711602263,0.0509109982672512,0.0816813674522156,0.436042995137984,0.0419959294611471,0.801848812644673,0.112547179834561,0.694541390988342,0.165308139435072,0.0438026387909652,0.136851489552335,0.290824970960505
"P38708",2,2,3,4,2,3,1,4,3,4,2,NA,4,2,NA,4,2,2,3,NA,3,1,2,2,NA,4,3,20.3327265219333,20.3161922386961,20.4003975491795,20.0746474398394,20.0528809980779,20.2785525166611,20.2789917588973,20.8988750938021,20.6729635216012,20.293952202574,20.3792210794034,20.3478658662125,20.2051998733275,20.1394332572079,20.1069398227105,20.3645019356869,20.4170140483908,20.395714768247,20.3813508900693,20.3718946879171,20.2407684088827,20.2483490208503,20.3064437434194,20.1917682159276,19.9265307631366,19.9243476684641,19.8844260506845,0.41815866976597,5.11811568508989e-05,-0.00663197917794067,1,0.190706293648239,0.158544305627343,0.374087267576954,0.000144435621924201,0.41398704826463,8.68607189016904e-05,0.176363462855087,0.467239065121649,0.402169342049407,5.18920931014775e-05,-0.218209502585792,0.0428941418312377
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3007558745946,17.3593484483547,17.3274868924779,17.6225670677755,17.415732550192,17.3777066819944,17.2053892518463,17.884316431638,17.6461346969757,17.6972390660251,17.3674749920877,17.4582659845407,17.2725197816504,17.2453961895869,17.3887860129727,17.8851381485662,17.9223795273246,18.0204110279796,17.5063936509721,17.4982234931061,17.5302176852697,17.7548126941406,17.8362280773673,17.7904493016718,17.2980509511427,17.3726861829164,17.4630499076701,0.157845371413585,0.18572843417488,0.133153024139586,0.233191829128087,0.307112290214385,0.031182677283924,-0.0278526833912043,1,0.000603661259918707,1,-0.0542125576763827,1,0.174935550441586,0.11773737271082,-0.121816175621208,0.522309063498442
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1774465131713,18.1635028844295,18.0472771901425,17.5889084010061,18.1345502493428,18.1035474405382,18.1405001580206,18.215046744697,18.3489082943364,17.7442327612591,17.9446292759792,18.0811610533413,17.4844383008384,17.7992155557297,17.2661580239945,18.2064833961538,18.2623554198089,18.2405555653297,19.0947109614404,18.8204042451414,18.221902110352,17.9752266304164,17.7413858983208,17.8155799972805,17.4908885092565,17.7829267675105,17.7955787068312,0.0805993913396834,0.955955032312218,-0.0819676670014671,0.897944536609791,-0.124229390174576,0.998082054417761,0.208726766481896,0.508905313782152,0.097436336168179,0.890561204932958,-0.316614644883174,0.743589474933512,0.730833145100841,0.00277866621123514,-0.310320140219248,0.363309024033215
"P0C2H6,P0C2H7",2,3,3,2,3,2,3,3,2,3,2,4,3,2,4,3,3,2,4,4,2,5,3,4,4,4,NA,22.9631448925085,22.9797473121479,23.1078599522337,23.1746674751522,23.2106628246446,23.2050224649492,22.9650721502877,23.3320429213566,23.1711329062559,22.969413852572,23.0056082529092,23.0298333040797,22.9584967119532,23.0357714241528,23.201682809655,23.4615111132137,23.4566666022643,23.4262112897714,23.0544585197605,23.0888314065061,22.9799143165899,23.1460370555721,23.2040861112925,23.2066009267962,23.4152078613675,23.2643805228888,23.5667854285232,-2.87093417027819e-11,1,-5.30215884242618e-11,1,1.56069175371429e-11,1,-4.41537209159431e-11,1,-9.41632503893160e-11,1,-2.70295891208432e-11,1,-3.17513734403606e-11,1,3.40660238555416e-11,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7253406941192,19.8303666153812,19.6895837544186,19.4603753993779,19.4943684836346,19.2092385665493,19.6802838214931,20.370238606733,19.9395654276151,19.7172559692102,19.7145790664824,19.9466752339451,19.3853569082979,19.3690574001592,19.4071934673673,20.2035139463369,20.1986374384216,20.042602052433,19.8846977973204,19.8907640818412,19.7145021912229,19.4890222840297,19.4589479536271,19.7356232127913,19.3652048825725,19.2577686092408,19.5154548089252,0.528768648351234,0.000140552045294345,0.400905969904123,0.00149664694719286,0.146214751175388,0.602882220505753,0.430924158699134,0.00118660034326225,0.417021496151933,0.00206774558294161,0.0878937559892224,1,0.551621269206284,6.8272603979438e-05,-0.0817934240672369,0.891687197042989
"P07560",2,NA,NA,NA,1,2,1,1,2,1,1,1,NA,1,NA,1,2,2,1,1,2,2,1,1,1,NA,1,20.1699404224709,20.3409423457753,20.2998612342137,20.1319948736795,20.3017357188574,20.3491342884282,20.2097813968602,20.7449718147069,20.7200258133855,20.2211076519155,20.2327397989491,20.3635622834348,20.1724070780349,20.1691569613859,20.1919097332628,20.5987631713322,20.4020989757878,20.7140787217642,20.3059083151357,20.3822933862463,20.2631233629088,20.2864078609574,20.3909368719329,20.330184529007,20.4047654752915,20.2364920454098,20.2720598946056,0.11683551822016,0.215344500741349,0.0101796332351325,1,0.055559168091238,0.987471016251488,0.0672834482097802,0.639567217657576,0.106232597359486,0.285466427519266,0.00263828494035385,1,0.136138065787738,0.137526114055872,-0.0242855486141338,1
