"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P63165ups",NA,NA,10,NA,4,NA,NA,10,NA,9,NA,NA,NA,2,7,NA,2,NA,4,9,NA,NA,NA,NA,NA,9,NA,21.217528656492,21.2405759255783,21.2073401095593,17.4428674798613,17.8476797827589,17.2821883996591,21.9497845508058,22.4529480080331,22.3197531378375,19.5851814245948,19.2964739445896,19.5891626429407,18.1790904112594,17.2425104460887,17.4408978791781,23.233852640542,23.1907646646414,23.196685571567,20.0865496633366,20.2061592096537,20.1163908323075,17.410234385819,18.1474560179755,18.5387823234215,15.9293528972556,16.0862392074433,16.1143445184833,0.722444364717325,5.70957097960893e-05,0.000762916811930504,4.33497385611756,5.54198024201031e-43,6.16743229789433e-41,0.37514946622175,0.0833506350520527,0.494377430804923,2.56725644832228,1.08350631196683e-26,1.19804840780332e-24,3.41014140872192,3.76751023393461e-35,4.17117204471332e-33,0.143628295037337,0.492333059810369,1,1.46412901035561,1.0217225074427e-13,7.19849948425538e-12,-1.27657047359408,5.49154970151378e-07,7.06579394928106e-05
"P38426",1,4,4,1,3,3,2,1,1,4,3,3,3,1,5,2,1,3,3,3,3,3,2,1,1,3,3,19.3774387852914,19.0662288494535,19.4209361186171,19.3503909410283,19.02584339633,19.124658557091,19.0408894979531,19.6038070277519,19.6451243416896,19.1573610457023,19.2209817075084,19.2429488877344,19.2783027276792,18.9062182849194,19.0002836789885,19.4817624608581,19.4020408142878,19.4843887570087,19.2562395938865,19.2666974643331,19.2067101213943,19.2814862351768,19.299573889922,19.1371036790396,19.0872666597699,18.9672397750144,19.2212966877921,0.150152843456516,0.0966211231340608,0.279408098615288,-0.0218536413831191,0.802796348035226,1,0.0681276842516793,0.439170592280892,0.995273529151542,0.162835994067462,0.0731311592584374,0.2529338970505,0.101264807554359,0.254158269814506,0.566013388236327,0.00114159326566998,0.989599187323086,1,0.163914563896866,0.0713855238935621,0.216108519599651,-0.0916429356252171,0.300768984931809,0.823381760167932
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2645335714423,17.7336475839276,17.9262668583033,17.9467124054882,17.9967236325927,18.3085778526405,17.4760215291782,18.171685125199,18.7846580902823,17.9892484795754,17.3429707289278,17.6182195800864,18.2656801132704,17.6535233108299,17.7545636033662,17.8240477982194,18.1773436854085,17.6651426314159,17.9811672161174,17.9232216077356,17.878163677375,17.6466313030298,17.6196794151492,17.5775446917627,18.2922844874707,17.6655254022895,17.2808096276361,-0.0223087221558183,0.758491508804321,1,-0.0446072071151491,0.540178416842157,0.855282493333416,-0.0398165480424247,0.583890700794057,1,-0.0264476292353436,0.715949437551868,1,-0.0147210769867876,0.839738397672567,1,-0.00938973512277938,0.897137135235526,1,0.00238508328870091,0.97375421830092,1,-0.0293449125054755,0.68680908936577,1
"P24280",2,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,2,NA,1,21.488644967807,21.3463200090463,21.4059676523717,21.8048820520404,21.6798279423968,21.6760449239115,21.351042504391,21.8278231110162,21.6816037379475,20.3865887876318,21.4647704977203,21.346970835541,21.3668543158996,21.475299544322,21.5978652998805,21.6408661124298,21.6454237233445,21.4608172113888,21.4222566840398,21.3034488139562,21.4710820381489,21.6259355114529,21.5742297127876,21.5732391670916,22.1013303466382,18.0317840609202,21.9573967834872,-1.97208943213655e-19,0.999999999142144,1,-3.40227528982419e-19,0.999999998520016,1,-9.16205079027796e-20,0.999999999601452,1,-1.82641690613934e-19,0.999999999205512,1,-2.05817661580893e-19,0.999999999104697,1,-1.19075797614468e-19,0.999999999482022,1,-1.50830552296532e-19,0.99999999934389,1,-9.07670855784999e-20,0.999999999605165,1
"P43123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7282062419511,18.9648154196563,18.6749174358497,18.8415631962252,18.9156663581458,18.8916323154367,18.6379601560217,19.3170871664758,19.0248836450636,18.7261913241037,18.7248434236797,18.9701389877193,18.9111526971079,18.7651439620771,18.7051390691432,19.0401495200977,19.0087212046843,19.0971962700878,18.9452632049137,18.6929572534028,18.6609945070072,19.1059062265337,18.8001624039632,18.9799864019566,18.5823485839691,18.8375382847354,18.7729909170252,0.0309489364136603,0.617618307928595,0.956676438389582,-0.0596279639733164,0.335157804803977,0.62461227258923,0.0311218199733443,0.616267176810504,1,-0.00371524159051095,0.95224867000465,1,-0.00339943144601659,0.95579464625402,1,0.00678380216620255,0.911983731594927,1,0.00713419245942766,0.908327544092593,1,-0.056354190910857,0.370773066006237,0.894452374947221
"Q01855",2,2,NA,1,2,2,1,1,1,1,1,2,1,1,3,3,3,1,2,1,3,1,1,1,2,3,2,21.7233033682052,21.7651507844718,21.8154437530339,22.0431648683711,21.9812754554991,21.9347861222408,21.6073267647289,21.801242238887,21.7607248323594,21.5930537239547,21.6102666287966,21.6517461491017,21.8258863218546,21.9554140991777,21.925909830917,22.0069260726977,21.9829830572031,21.818041019722,21.688161544176,21.7057531812706,21.5772590468578,21.9627074972796,21.9122105401622,21.9011961826383,22.431945716713,22.087312409288,22.1125267141089,-0.184691581791238,0.00499384316666274,0.030961827633309,-0.330998259536474,2.64739428165446e-05,0.000290467626113919,-0.0344643878868015,0.56386824326955,1,-0.102099392388483,0.0972133278699884,0.310921965997401,-0.34749705898852,1.94307140099676e-05,0.000307322517504589,0.0234158124800283,0.694342533140528,1,-0.163485238215578,0.0112997097397619,0.0550772015617325,0.104190614782354,0.113370541709853,0.483547282872965
"P20606",2,2,2,3,2,2,2,2,2,2,2,2,NA,2,2,3,2,NA,2,2,2,2,NA,2,2,NA,2,20.0482281733015,20.1592401980077,20.205801711909,19.9124415123993,19.9236916416785,20.0068001744279,19.9741852869121,20.498974148716,19.9469904797232,19.9032374656126,20.0803591494583,20.0910798330936,20.109818282681,20.1746768063052,20.0863808670877,20.2978236398547,19.9045994359392,19.9790228507726,19.9903972779297,19.9392320408017,20.094606060592,20.0010898077991,20.0410177481049,19.9737154938983,19.8934064570781,19.6562316501024,20.0077951594124,0.211621427642078,0.0366586059544932,0.137914658323943,-0.163678295769571,0.107311325365423,0.268795892153262,0.0694097987397387,0.472666211526585,1,0.253574145889251,0.0141646872167761,0.0730897860385649,0.0844063938494923,0.39588925405996,0.749746575903782,0.239335979694755,0.0196973611307751,0.484831500944465,0.18363341292563,0.0664292087043581,0.205110106557281,-0.109464175286447,0.270749455246413,0.790433571289834
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5032996461767,18.6096988854969,18.3786333532966,18.8228876195488,19.0119228181021,18.2970587644304,18.697305975403,18.7397348049369,18.9638932729973,18.6669835965405,18.2656294838707,18.650229613859,18.7409634955151,18.7972720767455,18.9712313812794,18.9545424657593,18.8658401577632,18.8643644015076,18.4313137049479,18.2007910329401,18.8535303276012,18.9502941551653,18.8793233841589,18.7251603497412,19.3552005559025,19.4555996229447,18.9581440750614,-0.0357187582254583,0.782643014589839,1,-0.118827619513952,0.361990422698477,0.659814866263636,0.0741272297935153,0.567424485333238,1,-0.0971143500890122,0.454904525365272,0.812370507484341,-0.0413581455258065,0.750838744900895,1,0.117954752144529,0.365463885627316,1,-0.0636406453673449,0.634099460022455,0.963363421055993,0.250140332712849,0.067286366051644,0.372370648272806
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2618366940344,19.1346227853545,19.0932203045337,19.0815720092852,19.2290421400993,19.175660736381,19.1499878155006,19.7075502630712,19.6482093161892,19.2212079420656,19.2257002754304,19.3578373798375,18.928340041158,19.214978011475,18.9533075955487,19.7225540905167,19.5103697295548,19.4774552986353,19.2860567077816,19.0691579570197,19.2447206659454,19.2748619803878,19.2675163944101,19.1531172109045,19.0621409847305,19.3842829361399,19.1219849169199,0.067045299304324,0.280670082559697,0.586305428527668,0.00303143181676215,0.960986001556448,1,0.0271871276921032,0.659488269147693,1,0.0243987020867678,0.692782724913589,1,0.0547984981874199,0.375850943919956,0.735515987293289,-0.00437659280095482,0.943537644341498,1,0.0506381579168409,0.412907328556401,0.744193441002817,-0.00202865675243586,0.973888978909171,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.241796524604,17.3145035856285,17.5041758389238,17.5541238690215,17.3082567172967,17.3334972190513,17.7716952089941,17.8325768773047,17.3829260640454,17.4494608207766,17.4036786731888,17.0046610539971,17.3207318630564,17.4616240814444,17.1347276708826,17.813828385542,17.7919124594743,18.0206850851576,16.430099930668,17.0652922368174,16.9757814223368,17.5345933716216,17.341066822769,17.2048584495055,17.6434269502082,17.2113335557486,17.1155308596833,0.0111387633551746,0.880490965340629,1,0.0282797214016283,0.70300853455856,0.970706607131777,-0.00245016377905697,0.973612245973032,1,0.0119646114912847,0.87170866980583,1,0.0195856799506581,0.792333354591188,1,0.00282423200623792,0.969585535798076,1,-0.05325678492205,0.477592851368349,0.828041297115146,-0.0236793451253379,0.749443665066148,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7557202077763,17.8761288037663,17.8995945830101,18.0789686300149,18.1637082119049,17.9846888791452,17.9604466700464,18.5237800959099,18.2590027749345,18.1864293381296,18.244907001367,17.9281849958576,18.2566669091565,18.1008132397805,18.0602588967859,18.3560875634121,18.4001928482476,18.3893571214471,18.212229679027,17.8786886657024,17.7640767800827,18.3386057219023,18.4010650190668,18.1193426099394,18.1073354621563,17.9164913997532,18.1935962126762,0.127827282098404,0.136464525820687,0.356094301383948,-0.00927814594096325,0.909093034475275,1,0.147494774476977,0.0820194820676489,0.493095944428536,-0.0705160438039392,0.394965583211026,0.752963944348114,0.0349772117502049,0.667461393894144,0.983426958684338,0.106243945983766,0.203034011491199,1,0.00406937438896601,0.961520357314696,1,-0.0280767585410104,0.733741580435357,1
"P47124",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1784380665639,21.1419476239243,21.0882331987483,21.398200460822,21.2615884216459,21.3860457384361,21.157255677458,21.7494314119842,21.2552442238848,21.4162240730617,21.3011806412676,21.2409380710991,21.3491161286825,21.2588482319245,21.4470795835238,21.2999363508352,21.2316875703408,21.2365488487695,21.4407921014877,21.260741241534,21.3110682303227,21.4004423672556,21.3011569388058,21.5055144584316,21.5051449001966,21.2747113342462,21.3730702584345,0.131100720021548,0.108287678895469,0.30079910804297,-0.372821066434229,0.00011026690113093,0.00096514512338196,0.0710214801914703,0.373467601817424,0.984985250933695,-0.0912434780578207,0.255869344286734,0.608014814236463,-0.0698577813147919,0.396835351251587,0.749746575903782,0.100805268979427,0.210963918244763,1,0.13256826588571,0.104635931488839,0.290655365246774,-0.0182197098219014,0.817739835389915,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1060431139126,16.7321851556412,17.196382867507,17.6685724638113,17.5547965332236,17.2804409251618,-Inf,-Inf,17.2470998023014,17.3540402561239,16.7333087214996,17.5357041505195,16.9154526250477,17.2644261268501,17.3457427569155,17.1004372828415,17.1164752564326,17.5297397563088,17.0169536744195,17.499834078294,17.0392326515477,17.0364926624669,17.3534145092955,17.3416848252328,18.1162050099175,17.8088706417111,17.693930621303,-0.0413671305334178,0.795049540853064,1,-0.404819452485796,0.0154970030253589,0.056688977539781,-0.164355406109991,0.296139735455255,0.94143312076421,-0.260628485765188,0.106003884612894,0.334885741593389,-0.293147172695529,0.191074327251464,0.464830809771675,-0.153741001789951,0.327621800922172,1,-0.113743265145128,0.467252560241536,0.815587239160339,0.204621496800478,0.202450496032507,0.692355136978872
"P32481",NA,4,5,NA,3,NA,5,3,NA,5,NA,5,4,3,6,NA,4,3,3,4,NA,3,3,NA,5,3,NA,20.3126260357582,20.2204746001691,20.3033546907764,20.331464734305,20.3967311752384,20.3374134024869,20.2053637956285,20.4989586018913,20.2645594296028,20.2824076115453,20.3074732017713,20.2864043091216,20.1592592277272,20.1963249907903,20.3324523763681,20.5140659842423,20.4600362610893,20.3603360061368,20.3204643908084,20.3535414057391,20.2870215450552,20.4283420248011,20.5591015783307,20.4068941948943,20.2750961285647,20.2911773930413,20.3890731741999,0.101687257479358,0.0812297351517552,0.246308620857126,-0.202168956275365,0.00194343588610592,0.0102988881311327,0.110349477611655,0.067838200166856,0.464787959272311,0.03249499018952,0.561892658806372,0.903037095582369,-0.133210879192781,0.0379217465813281,0.139286036021466,-0.0323228273717784,0.579608952324084,1,0.114300113046454,0.0507451603571266,0.17556919319988,-0.085706924627793,0.163141996350412,0.633560066422679
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3531670415559,18.6968011912622,18.4419104061179,19.009479854756,18.7043899264419,18.8776206042222,18.5870634857444,18.8992540422946,18.8543827992617,18.5553940619354,18.7424504943692,18.7722618607187,18.6065165940575,18.6594350443065,18.8296676266635,18.9131744709858,18.7968601745051,19.0519224797897,18.6860516861751,18.6794912674283,18.538311830917,18.7836239207322,19.1299002927604,18.8365584125294,17.0840247005196,18.8203490405475,18.6637410088065,0.000519478586140837,0.991726391777836,1,-0.026783061727541,0.594685750897844,0.885774760897554,0.0029610477124804,0.953068797734384,1,-0.0249561288046404,0.620147833830138,0.954263267166058,-0.0222116994865886,0.658075903567965,0.982225160672534,-0.00591098787142832,0.906085498192151,1,-0.007549952245684,0.880230324407122,1,-0.0233970057818672,0.644025433241408,1
"P38845",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,19.3336493728366,19.3467180646726,19.0947089920633,19.2749333946529,19.159937195573,19.150057139422,19.4019534608657,20.1562358339704,19.5878370269155,19.429405913167,19.524611775598,19.3817121644247,19.1614046051791,19.3225064338365,19.2752989611875,19.5195269084906,19.6504623947625,19.5219801315151,19.4861923566768,19.4997233059277,19.4945957216364,19.3701391677472,19.6296469930005,19.3931343523149,18.9947395543545,19.1289585667898,19.1574607844327,0.389084119217723,8.1881913053142e-05,0.00104030299370795,0.0382810830549776,0.630019311659435,0.91907311569794,0.267402167186796,0.00284635891345931,0.0921508698232452,0.168765273750757,0.0482405751508757,0.180377802738057,0.325896186942454,0.000801918105696319,0.00714352335534077,0.148360569639643,0.0729680704367091,0.781055012841028,0.418759139793968,3.51457983536838e-05,0.000425593651939139,-0.140448784273296,0.0952552070454247,0.445678908115563
"P07213",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1444697366299,19.3032941163098,18.9803008581003,19.1242229641723,19.2165880903171,19.1365299904816,18.8263506406427,19.5446087845522,19.2899771836712,19.4361480881119,19.0244952724348,19.321319405889,18.8868786744408,19.0638298907685,19.120338505046,19.3462978024055,19.2775669888334,19.1876517391025,19.1773860511824,19.3017761370425,18.866598179021,19.3749336519226,19.232697198356,19.3738737536779,19.16690111223,18.977480916269,19.1333748227597,0.185518441169252,0.0596854463644385,0.202878161984385,-0.157275705188478,0.0989652042826738,0.253598335974352,0.145247270486912,0.125891110609882,0.607561446856388,0.0597362059259996,0.525743479758053,0.876994511492959,-0.0347795669860659,0.709996502322726,1,-0.0202253931186256,0.826747563639701,1,0.0888342911223433,0.356150327441997,0.678173227930093,-0.0921430925294635,0.323863517075195,0.839844085536807
"P42938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,17.7466931196931,17.3870776262481,14.0810510460215,15.4349860874304,17.5865953351024,17.8774773026529,17.5600665829577,18.0968480849148,18.1291069483809,17.6505830147133,17.389208800993,17.4369102634066,17.717192683732,18.7600158253335,17.6617470721814,18.3309988463493,18.2720990669031,18.5395823070772,17.6095019752578,17.6057400389932,17.3335929469923,17.5741321409886,17.6696115890276,14.9925891507028,18.3939337872216,18.2517765839215,19.4636374051973,8.35555877383663e-20,0.999999999789799,1,3.99203244801755e-19,0.999999998995723,1,-5.2027873328996e-20,0.999999999869113,1,-3.27123788211255e-20,0.999999999917705,1,2.19013785216119e-19,0.999999999449026,1,1.85933003340564e-19,0.999999999499952,1,9.11388096314362e-20,0.999999999770722,1,3.20850017332498e-19,0.999999999137106,1
"Q01532",3,2,2,1,2,3,2,2,1,1,1,2,NA,4,1,1,1,NA,2,1,1,1,3,2,1,1,2,19.4776743152413,19.4125393615173,19.2458841623283,19.5132456666635,19.6570081326992,19.2917719033459,19.2961535551133,19.7921858187099,19.9010433371937,19.5165522294174,19.3678690201284,19.5932432025596,19.3131563363663,19.3609365092477,19.3131791157849,19.6045491006058,19.5269394923158,19.7464637611585,19.4866857036522,19.4154540456127,19.6562573633378,19.3808446450696,19.5830353667809,19.6215436111419,17.2061803340682,19.8838430279445,19.821287755323,0.0854055481128601,0.406552839010804,0.737888642232725,-0.04996974379398,0.605074113590226,0.896257272166742,0.0463530564924884,0.650969368730202,1,0.024578189064653,0.810172551258887,1,0.0434067463444465,0.671744993948712,0.987550402710165,0.00655284314622264,0.948913076939218,1,0.0859121382887265,0.405305778549649,0.73562524209831,0.0971448226458971,0.302657214767083,0.824776087992695
"P35997,P38711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7854788283271,21.8025763101332,21.8736585666418,22.2867090301127,22.2166822573201,22.2988460559695,21.8437734807561,22.2218199710153,22.1971933431266,21.862922834552,21.8141066037818,21.9034901690475,22.0157424888041,21.9900922426088,21.9931480729183,22.2182023147202,22.286404864372,22.3780417579465,21.8592082867516,21.9742489846004,21.8699076613589,22.2024607560185,22.1165071712879,22.0945685617967,22.361454586786,22.450395608934,22.2779454726652,-0.20754710751153,0.00111689956253348,0.00956776608592891,-0.266726623248668,0.000181436728498069,0.00147228345312495,-0.0908162753087538,0.118079311518884,0.588125801603673,-0.300710232144709,2.421062105905e-05,0.000374780413994095,-0.268888074549707,8.89147501540506e-05,0.00102849151297596,-0.138086559888513,0.0201958439396981,0.484831500944465,-0.186341333747489,0.00293501220988117,0.0184929631110399,0.021804925054282,0.710081812952259,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,19.6888116357877,19.5201989940255,-Inf,-Inf,19.1798228478242,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,19.8070911011196,19.943258844363,-Inf,-Inf,-Inf,-Inf,19.4974454534622,-Inf,-Inf,-Inf,-Inf,-Inf,NA,NA,NA,-0.0605425354291143,0.832761404667008,1,-0.0246867704301737,0.948251757473175,1,NA,NA,NA,-0.540086131764696,0.103785370443806,0.3013042752541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P12695",NA,3,NA,NA,2,NA,3,NA,NA,2,3,6,3,NA,NA,NA,4,4,NA,2,NA,5,1,NA,7,NA,NA,19.5068827343936,19.4362359359397,19.5746304378384,19.8155319178172,19.5739006125904,19.894519378685,19.344511337572,19.8326703665482,19.5931093046446,19.4288734912707,19.5505476570076,19.6974969798147,19.8563551635567,19.5261544024456,19.7099820537132,19.7294534783996,19.5601545771919,19.9427556132567,19.3978278237475,19.4403531610438,19.4823528691195,19.9576550649796,19.7524352524538,19.6315260276688,19.838876344038,19.633993401199,19.830642768831,-0.0206269083078576,0.81160857360001,1,-0.238256982429768,0.0119308780072654,0.0464574408907294,0.0228298443080049,0.794350120382824,1,-0.106122467317065,0.228018440255829,0.565508990219641,-0.213325740718625,0.0209694252096588,0.089786212914285,0.0247300725202905,0.777374483038465,1,-0.120277166140644,0.173951328474963,0.41997594881027,-0.0363617293596771,0.674804988968292,1
"P40850",1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,4,NA,4,3,NA,NA,NA,20.5504047071088,19.8132567337241,19.2907035174891,19.9998614443008,19.8695985067442,20.0896735794745,20.5267589189239,20.5726454574542,19.3849503670972,20.5281817577484,19.9524150157012,19.9177032096793,19.8469864071131,20.0060480595501,20.0377394234483,19.8958265400443,20.6927395110496,20.6559828616395,20.4431525270742,20.4843564241138,19.9984733813964,20.1226793845766,19.9015368198121,20.1152040940902,20.7463432973802,20.5822172903687,20.5904243285332,2.1547555910621e-19,0.999999999373118,1,1.44800068794475e-20,0.999999999957873,1,1.65314700707475e-19,0.99999999953341,1,6.38684895203804e-20,0.999999999814188,1,1.8248128754588e-19,0.999999999484959,1,1.54348009555936e-19,0.999999999564363,1,2.51405317962705e-19,0.999999999268587,1,3.85233362582105e-19,0.999999998879242,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.545679511819,19.6073796181282,19.5651424436563,19.6704957151682,19.6468044800004,19.3896269086012,19.42053316146,19.7199141900057,19.7958541760139,19.3206152914373,19.4922640533973,19.6016978676916,19.5305146902399,19.5003825859529,19.4050721407941,19.839302353595,19.8980136877739,19.8614713621103,19.5153916426311,19.392274909679,19.3779474727106,19.5301126115323,19.4246034140027,19.4645677483661,20.2185298687163,20.2069834034231,19.8284941213952,0.0672430473904384,0.414389366130917,0.746864555235955,-0.0260606758868089,0.747371697406081,1,-0.0674115982835207,0.408004426618795,0.995273529151542,0.0930466408234253,0.256874475782072,0.608014814236463,-0.0423046806078815,0.601791600373534,0.954923441581465,0.00952458716952194,0.906186902463383,1,0.00883828667635093,0.912916716297124,1,0.37438174136395,0.000229425323144165,0.00737984789447064
